time,DivisionNo.1_1
2023-01-01 14:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 16:00:00,0.0
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.331799809645572
2023-01-02 01:00:00,0.4662684868247188
2023-01-02 02:00:00,0.5385080990100697
2023-01-02 03:00:00,0.6341157865523172
2023-01-02 04:00:00,0.7008654665183978
2023-01-02 05:00:00,0.6332815120099353
2023-01-02 06:00:00,0.5112468323753001
2023-01-02 07:00:00,0.0
2023-01-02 08:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 10:00:00,0.0
2023-01-02 11:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 13:00:00,0.0
2023-01-02 14:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 16:00:00,0.0
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.5647129223967883
2023-01-03 01:00:00,0.7206103863773597
2023-01-03 02:00:00,0.7818940891698706
2023-01-03 03:00:00,0.7938836175462901
2023-01-03 04:00:00,0.7596147872761512
2023-01-03 05:00:00,0.6988124915142313
2023-01-03 06:00:00,0.525829998880295
2023-01-03 07:00:00,0.0
2023-01-03 08:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 10:00:00,0.0
2023-01-03 11:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 13:00:00,0.0
2023-01-03 14:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 16:00:00,0.0
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.5238846032872423
2023-01-04 01:00:00,0.6680200919171242
2023-01-04 02:00:00,0.7157368332187131
2023-01-04 03:00:00,0.7456042705991015
2023-01-04 04:00:00,0.6653469665722125
2023-01-04 05:00:00,0.6095415735920169
2023-01-04 06:00:00,0.494238036029192
2023-01-04 07:00:00,0.0
2023-01-04 08:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 10:00:00,0.0
2023-01-04 11:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 13:00:00,0.0
2023-01-04 14:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 16:00:00,0.0
2023-01-04 17:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.5401024176110673
2023-01-05 01:00:00,0.7050365063236311
2023-01-05 02:00:00,0.7462537479105732
2023-01-05 03:00:00,0.7349865443515112
2023-01-05 04:00:00,0.737773118011218
2023-01-05 05:00:00,0.6719200984258982
2023-01-05 06:00:00,0.5363107746964337
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 10:00:00,0.0
2023-01-05 11:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 13:00:00,0.0
2023-01-05 14:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 16:00:00,0.0
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.48674618460717944
2023-01-06 01:00:00,0.6366985949792026
2023-01-06 02:00:00,0.6087059941292983
2023-01-06 03:00:00,0.6195460128727409
2023-01-06 04:00:00,0.5690737519614869
2023-01-06 05:00:00,0.39752894354249946
2023-01-06 06:00:00,0.19777050634203397
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 10:00:00,0.0
2023-01-06 11:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 13:00:00,0.0
2023-01-06 14:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 16:00:00,0.0
2023-01-06 17:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.10531895757696448
2023-01-07 01:00:00,0.21236982995230538
2023-01-07 02:00:00,0.4869105021513838
2023-01-07 03:00:00,0.3822369533280832
2023-01-07 04:00:00,0.37638605456851
2023-01-07 05:00:00,0.2700662600134698
2023-01-07 06:00:00,0.15046271351936497
2023-01-07 07:00:00,0.0013363059442162994
2023-01-07 08:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 10:00:00,0.0
2023-01-07 11:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 13:00:00,0.0
2023-01-07 14:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 16:00:00,0.0
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.44033351013246386
2023-01-08 01:00:00,0.6143027127778358
2023-01-08 02:00:00,0.7436711308275863
2023-01-08 03:00:00,0.748076305153248
2023-01-08 04:00:00,0.7071474320371843
2023-01-08 05:00:00,0.6547229456905386
2023-01-08 06:00:00,0.49422220719301985
2023-01-08 07:00:00,0.04661438532825955
2023-01-08 08:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 10:00:00,0.0
2023-01-08 11:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 13:00:00,0.0
2023-01-08 14:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 16:00:00,0.0
2023-01-08 17:00:00,0.0
2023-01-08 18:00:00,0.0
